# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-10-22T18:40:20.6Z, 2023-10-22T18:49:51.4Z, nan, nan, nan, nan
2023-10-24T06:50:20.9Z, 2023-10-24T06:59:51.7Z, nan, nan, nan, nan
2023-11-02T03:40:20.4Z, 2023-11-02T03:49:51.2Z, nan, nan, nan, nan
2023-10-26T07:00:21.0Z, 2023-10-26T07:09:51.8Z, nan, nan, nan, nan
2023-10-29T10:20:20.5Z, 2023-10-29T10:29:51.3Z, 1.6117990016937256, 1.1376488208770752, 1.1969850063323975, nan
2023-10-29T04:00:20.2Z, 2023-10-29T04:09:51.0Z, nan, nan, nan, nan
2023-10-29T21:10:20.3Z, 2023-10-29T21:19:51.1Z, 0.22626011073589325, 0.12053379416465759, 0.08084788918495178, nan
2023-10-26T06:00:21.0Z, 2023-10-26T06:09:51.8Z, nan, nan, nan, nan
2023-10-24T00:00:20.6Z, 2023-10-24T00:09:51.5Z, nan, nan, nan, nan
2023-10-31T05:30:20.6Z, 2023-10-31T05:39:51.4Z, nan, nan, nan, nan
2023-10-28T21:20:20.2Z, 2023-10-28T21:29:51.0Z, 0.36011332273483276, 0.21300579607486725, 0.1309368908405304, nan
2023-10-31T00:10:20.3Z, 2023-10-31T00:19:51.2Z, nan, nan, nan, nan
2023-10-30T10:20:20.5Z, 2023-10-30T10:29:51.3Z, nan, nan, nan, nan
2023-11-02T07:40:20.7Z, 2023-11-02T07:49:51.5Z, nan, nan, nan, nan
2023-10-29T10:00:20.5Z, 2023-10-29T10:09:51.3Z, nan, nan, nan, nan
2023-11-01T16:20:20.6Z, 2023-11-01T16:29:51.5Z, nan, nan, nan, nan
2023-10-25T15:40:20.9Z, 2023-10-25T15:49:51.8Z, nan, nan, nan, nan
2023-10-22T15:50:20.8Z, 2023-10-22T15:59:51.6Z, 0.980523407459259, nan, nan, nan
2023-10-20T14:20:20.7Z, 2023-10-20T14:29:51.5Z, nan, nan, nan, nan
2023-10-23T19:10:20.6Z, 2023-10-23T19:19:51.4Z, nan, nan, nan, nan
2023-10-30T01:30:20.3Z, 2023-10-30T01:39:51.1Z, nan, nan, nan, nan
2023-10-27T05:50:21.0Z, 2023-10-27T05:59:51.8Z, nan, nan, nan, nan
2023-11-02T19:20:20.5Z, 2023-11-02T19:29:51.3Z, nan, nan, nan, nan
2023-10-24T02:50:20.6Z, 2023-10-24T02:59:51.5Z, nan, nan, nan, nan
2023-10-24T23:50:20.7Z, 2023-10-24T23:59:51.5Z, nan, nan, nan, nan
2023-10-30T15:40:20.5Z, 2023-10-30T15:49:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-23T18:10:20.6Z, 2023-10-23T18:19:51.4Z, nan, nan, nan, nan
2023-11-01T19:30:20.4Z, 2023-11-01T19:39:51.2Z, nan, nan, nan, nan
2023-10-27T00:50:20.8Z, 2023-10-27T00:59:51.6Z, nan, nan, nan, nan
2023-10-25T10:10:20.9Z, 2023-10-25T10:19:51.7Z, nan, nan, nan, nan
2023-10-27T16:20:21.0Z, 2023-10-27T16:29:51.9Z, nan, nan, nan, nan
2023-10-21T22:30:20.5Z, 2023-10-21T22:39:51.4Z, nan, nan, nan, nan
2023-10-24T09:50:20.9Z, 2023-10-24T09:59:51.7Z, nan, nan, nan, nan
2023-11-02T11:00:20.7Z, 2023-11-02T11:09:51.5Z, 0.3182697296142578, 0.3589574098587036, 0.29492056369781494, nan
2023-10-22T22:40:20.6Z, 2023-10-22T22:49:51.4Z, nan, nan, nan, nan
2023-10-28T16:10:20.4Z, 2023-10-28T16:19:51.3Z, nan, nan, nan, nan
2023-10-28T13:40:20.4Z, 2023-10-28T13:49:51.3Z, nan, nan, nan, nan
2023-11-02T00:20:20.4Z, 2023-11-02T00:29:51.2Z, nan, nan, nan, nan
2023-10-23T17:40:20.6Z, 2023-10-23T17:49:51.4Z, nan, nan, nan, nan
2023-10-24T11:10:20.9Z, 2023-10-24T11:19:51.7Z, nan, nan, 0.6305168867111206, nan
2023-10-20T04:30:20.5Z, 2023-10-20T04:39:51.3Z, nan, nan, nan, nan
2023-10-26T23:10:20.8Z, 2023-10-26T23:19:51.6Z, nan, nan, nan, nan
2023-10-26T17:50:20.8Z, 2023-10-26T17:59:51.6Z, nan, nan, nan, nan
2023-10-21T00:00:20.5Z, 2023-10-21T00:09:51.3Z, nan, nan, nan, nan
2023-11-01T05:10:20.6Z, 2023-11-01T05:19:51.4Z, nan, nan, nan, nan
2023-10-31T02:50:20.3Z, 2023-10-31T02:59:51.2Z, nan, nan, nan, nan
2023-11-02T21:30:20.5Z, 2023-11-02T21:39:51.3Z, 0.46984678506851196, nan, nan, nan
2023-10-21T00:50:20.5Z, 2023-10-21T00:59:51.3Z, nan, nan, nan, nan
2023-10-25T14:30:20.9Z, 2023-10-25T14:39:51.8Z, nan, nan, nan, nan
2023-11-01T16:50:20.4Z, 2023-11-01T16:59:51.2Z, nan, nan, nan, nan
2023-11-01T03:10:20.4Z, 2023-11-01T03:19:51.2Z, nan, nan, nan, nan
2023-11-01T22:30:20.4Z, 2023-11-01T22:39:51.2Z, -0.05000000074505806, nan, nan, nan
2023-10-22T10:50:20.8Z, 2023-10-22T10:59:51.6Z, nan, nan, 0.35872623324394226, nan
2023-10-30T03:10:20.3Z, 2023-10-30T03:19:51.1Z, nan, nan, nan, nan
2023-10-28T04:00:20.8Z, 2023-10-28T04:09:51.6Z, nan, nan, nan, nan
2023-10-26T09:50:21.0Z, 2023-10-26T09:59:51.8Z, nan, nan, nan, nan
2023-10-21T07:10:20.7Z, 2023-10-21T07:19:51.5Z, nan, nan, nan, nan
2023-10-31T16:50:20.4Z, 2023-10-31T16:59:51.2Z, 0.5990763902664185, nan, nan, nan
2023-11-01T10:40:20.6Z, 2023-11-01T10:49:51.4Z, nan, nan, nan, nan
2023-10-28T19:50:20.2Z, 2023-10-28T19:59:51.0Z, 0.31341496109962463, 0.2936875820159912, 0.11991730332374573, nan
2023-10-25T02:00:20.7Z, 2023-10-25T02:09:51.5Z, nan, nan, nan, nan
2023-10-30T05:30:20.5Z, 2023-10-30T05:39:51.3Z, nan, nan, nan, nan
2023-10-24T13:30:20.9Z, 2023-10-24T13:39:51.7Z, 0.8147673010826111, nan, nan, nan
2023-10-22T10:30:20.8Z, 2023-10-22T10:39:51.6Z, nan, nan, nan, nan
2023-10-20T23:30:20.5Z, 2023-10-20T23:39:51.3Z, nan, nan, nan, nan
2023-10-22T04:20:20.5Z, 2023-10-22T04:29:51.4Z, nan, nan, nan, nan
2023-11-02T00:40:20.4Z, 2023-11-02T00:49:51.2Z, nan, nan, nan, nan
2023-10-28T05:50:21.1Z, 2023-10-28T05:59:51.9Z, nan, nan, nan, nan
2023-10-29T12:30:20.5Z, 2023-10-29T12:39:51.3Z, 0.3041677474975586, 0.331678181886673, 0.11567901074886322, nan
2023-10-20T17:40:20.5Z, 2023-10-20T17:49:51.3Z, nan, nan, nan, nan
2023-10-20T12:50:20.7Z, 2023-10-20T12:59:51.5Z, nan, nan, nan, nan
2023-11-01T14:50:20.6Z, 2023-11-01T14:59:51.5Z, nan, nan, nan, nan
2023-10-21T12:20:20.7Z, 2023-10-21T12:29:51.6Z, 0.5405107736587524, 0.6464682817459106, 0.5867468118667603, nan
2023-10-28T20:40:20.2Z, 2023-10-28T20:49:51.0Z, 0.3647369146347046, 0.23111487925052643, 0.12030260264873505, nan
2023-10-22T22:50:20.6Z, 2023-10-22T22:59:51.4Z, nan, nan, nan, nan
2023-10-26T06:30:21.0Z, 2023-10-26T06:39:51.8Z, nan, nan, nan, nan
2023-10-21T14:50:20.8Z, 2023-10-21T14:59:51.6Z, nan, nan, 0.15143485367298126, nan
2023-10-27T15:40:21.0Z, 2023-10-27T15:49:51.9Z, nan, nan, nan, nan
2023-10-26T21:20:20.8Z, 2023-10-26T21:29:51.6Z, nan, nan, nan, nan
2023-10-30T02:40:20.3Z, 2023-10-30T02:49:51.1Z, nan, nan, nan, nan
2023-11-01T15:40:20.6Z, 2023-11-01T15:49:51.5Z, nan, nan, nan, nan
2023-10-26T12:00:21.0Z, 2023-10-26T12:09:51.8Z, nan, nan, nan, nan
2023-11-02T05:30:20.7Z, 2023-11-02T05:39:51.5Z, nan, nan, nan, nan
2023-10-25T21:00:20.7Z, 2023-10-25T21:09:51.5Z, nan, 0.6761363744735718, nan, nan
2023-10-21T04:30:20.5Z, 2023-10-21T04:39:51.3Z, nan, nan, nan, nan
2023-10-26T13:50:21.0Z, 2023-10-26T13:59:51.8Z, nan, nan, nan, nan
2023-10-23T04:20:20.6Z, 2023-10-23T04:29:51.4Z, nan, nan, nan, nan
2023-10-29T11:10:20.5Z, 2023-10-29T11:19:51.3Z, 0.19535905122756958, 0.24282799661159515, 0.17054572701454163, nan
2023-10-24T02:30:20.6Z, 2023-10-24T02:39:51.5Z, nan, nan, nan, nan
2023-10-21T22:50:20.5Z, 2023-10-21T22:59:51.4Z, nan, nan, nan, nan
2023-10-24T07:20:20.9Z, 2023-10-24T07:29:51.7Z, nan, nan, nan, nan
2023-10-25T15:30:20.9Z, 2023-10-25T15:39:51.8Z, nan, nan, nan, nan
2023-10-22T05:20:20.8Z, 2023-10-22T05:29:51.6Z, nan, nan, nan, nan
2023-10-25T21:30:20.7Z, 2023-10-25T21:39:51.6Z, nan, nan, nan, nan
2023-10-24T17:10:20.7Z, 2023-10-24T17:19:51.5Z, nan, nan, nan, nan
2023-10-29T00:10:20.2Z, 2023-10-29T00:19:51.1Z, nan, nan, nan, nan
2023-10-29T00:00:20.2Z, 2023-10-29T00:09:51.0Z, nan, nan, nan, nan
2023-10-24T18:10:20.7Z, 2023-10-24T18:19:51.5Z, nan, nan, nan, nan
2023-10-26T08:30:21.0Z, 2023-10-26T08:39:51.8Z, nan, nan, nan, nan
2023-10-20T13:40:20.7Z, 2023-10-20T13:49:51.5Z, nan, nan, nan, nan
2023-11-01T16:30:20.6Z, 2023-11-01T16:39:51.5Z, nan, nan, nan, nan
2023-10-25T20:50:20.7Z, 2023-10-25T20:59:51.5Z, nan, nan, nan, nan
2023-10-31T01:50:20.3Z, 2023-10-31T01:59:51.2Z, nan, nan, nan, nan
2023-10-25T11:40:20.9Z, 2023-10-25T11:49:51.7Z, nan, nan, nan, nan
2023-10-22T04:10:20.5Z, 2023-10-22T04:19:51.4Z, nan, nan, nan, nan
2023-10-26T07:40:21.0Z, 2023-10-26T07:49:51.8Z, nan, nan, nan, nan
2023-10-24T04:20:20.6Z, 2023-10-24T04:29:51.5Z, nan, nan, nan, nan
2023-10-31T00:50:20.3Z, 2023-10-31T00:59:51.2Z, nan, nan, nan, nan
2023-10-23T21:40:20.6Z, 2023-10-23T21:49:51.5Z, nan, nan, nan, nan
2023-10-22T17:40:20.6Z, 2023-10-22T17:49:51.4Z, nan, nan, nan, nan
2023-10-23T06:20:20.8Z, 2023-10-23T06:29:51.6Z, nan, nan, nan, nan
2023-10-29T02:30:20.2Z, 2023-10-29T02:39:51.0Z, nan, nan, nan, nan
2023-10-27T02:30:20.8Z, 2023-10-27T02:39:51.6Z, nan, nan, nan, nan
2023-10-25T19:10:20.7Z, 2023-10-25T19:19:51.5Z, 1.1220827102661133, 1.331377625465393, nan, nan
2023-10-26T15:40:21.0Z, 2023-10-26T15:49:51.8Z, nan, nan, nan, nan
2023-11-01T09:40:20.6Z, 2023-11-01T09:49:51.4Z, nan, nan, nan, nan
2023-10-25T14:10:20.9Z, 2023-10-25T14:19:51.8Z, nan, nan, nan, nan
2023-10-20T18:20:20.5Z, 2023-10-20T18:29:51.3Z, nan, nan, nan, nan
2023-10-25T09:40:20.9Z, 2023-10-25T09:49:51.7Z, nan, nan, nan, nan
2023-10-22T22:30:20.6Z, 2023-10-22T22:39:51.4Z, nan, nan, nan, nan
2023-10-22T03:20:20.5Z, 2023-10-22T03:29:51.4Z, nan, nan, nan, nan
2023-10-23T05:50:20.8Z, 2023-10-23T05:59:51.6Z, nan, nan, nan, nan
2023-10-29T20:00:20.3Z, 2023-10-29T20:09:51.1Z, 0.24506275355815887, 0.11999437212944031, -0.013088259845972061, nan
2023-10-24T03:10:20.6Z, 2023-10-24T03:19:51.5Z, nan, nan, nan, nan
2023-10-23T20:50:20.6Z, 2023-10-23T20:59:51.5Z, nan, nan, nan, nan
2023-10-21T05:30:20.7Z, 2023-10-21T05:39:51.5Z, nan, nan, nan, nan
2023-10-31T21:30:20.4Z, 2023-10-31T21:39:51.2Z, nan, nan, nan, nan
2023-10-27T07:50:21.0Z, 2023-10-27T07:59:51.8Z, nan, nan, nan, nan
2023-10-28T23:40:20.2Z, 2023-10-28T23:49:51.0Z, nan, nan, nan, nan
2023-10-29T00:20:20.2Z, 2023-10-29T00:29:51.0Z, nan, nan, nan, nan
2023-10-22T22:10:20.6Z, 2023-10-22T22:19:51.4Z, 1.1384963989257812, 1.708355188369751, 1.0901027917861938, nan
2023-10-30T16:10:20.5Z, 2023-10-30T16:19:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-28T09:00:21.1Z, 2023-10-28T09:09:51.9Z, nan, nan, nan, nan
2023-10-22T16:50:20.6Z, 2023-10-22T16:59:51.4Z, nan, nan, nan, nan
2023-10-24T11:50:20.9Z, 2023-10-24T11:59:51.7Z, 0.7512698769569397, 0.6799893975257874, 0.6065512299537659, nan
2023-10-26T08:50:21.0Z, 2023-10-26T08:59:51.8Z, nan, nan, nan, nan
2023-10-28T11:00:22.4Z, 2023-10-28T11:09:53.3Z, nan, nan, nan, nan
2023-10-28T17:40:20.2Z, 2023-10-28T17:49:51.0Z, nan, nan, nan, nan
2023-10-20T15:30:20.7Z, 2023-10-20T15:39:51.5Z, nan, nan, nan, nan
2023-10-21T03:40:20.5Z, 2023-10-21T03:49:51.3Z, nan, nan, nan, nan
2023-10-30T23:10:20.3Z, 2023-10-30T23:19:51.1Z, nan, nan, nan, nan
2023-10-21T20:00:20.5Z, 2023-10-21T20:09:51.4Z, nan, nan, nan, nan
2023-10-21T16:40:20.5Z, 2023-10-21T16:49:51.4Z, nan, nan, nan, nan
2023-10-23T09:40:20.8Z, 2023-10-23T09:49:51.6Z, nan, nan, nan, nan
2023-10-24T00:50:20.6Z, 2023-10-24T00:59:51.5Z, nan, nan, nan, nan
2023-10-21T20:20:20.5Z, 2023-10-21T20:29:51.4Z, 0.6084777116775513, nan, nan, nan
2023-10-25T15:20:20.9Z, 2023-10-25T15:29:51.8Z, nan, nan, nan, nan
2023-10-31T13:30:20.6Z, 2023-10-31T13:39:51.4Z, 0.41498002409935, 0.5259464383125305, 0.1811029464006424, nan
2023-10-24T23:10:20.7Z, 2023-10-24T23:19:51.5Z, nan, nan, nan, nan
2023-11-02T06:20:20.7Z, 2023-11-02T06:29:51.5Z, nan, nan, nan, nan
2023-11-02T00:10:20.4Z, 2023-11-02T00:19:51.2Z, nan, nan, nan, nan
2023-11-02T07:50:20.7Z, 2023-11-02T07:59:51.5Z, nan, nan, nan, nan
2023-10-31T17:40:20.4Z, 2023-10-31T17:49:51.2Z, 0.3669716715812683, 0.42838847637176514, nan, nan
2023-11-01T00:50:20.4Z, 2023-11-01T00:59:51.2Z, nan, nan, nan, nan
2023-11-01T23:30:20.4Z, 2023-11-01T23:39:51.2Z, nan, nan, nan, nan
2023-10-27T04:40:21.0Z, 2023-10-27T04:49:51.8Z, nan, nan, nan, nan
2023-11-01T07:50:20.6Z, 2023-11-01T07:59:51.4Z, nan, nan, nan, nan
2023-10-28T17:30:20.2Z, 2023-10-28T17:39:51.0Z, nan, nan, nan, nan
2023-10-23T04:50:20.8Z, 2023-10-23T04:59:49.7Z, nan, nan, nan, nan
2023-10-25T19:50:20.7Z, 2023-10-25T19:59:51.5Z, 0.7196753025054932, nan, 0.8895925879478455, nan
2023-10-21T18:40:20.5Z, 2023-10-21T18:49:51.4Z, nan, nan, nan, nan
2023-10-31T16:30:20.6Z, 2023-10-31T16:39:51.4Z, 0.6264326572418213, nan, nan, nan
2023-10-25T23:00:20.7Z, 2023-10-25T23:09:51.5Z, nan, nan, nan, nan
2023-10-23T08:30:20.8Z, 2023-10-23T08:39:51.6Z, nan, nan, nan, nan
2023-10-22T01:30:20.5Z, 2023-10-22T01:39:51.4Z, nan, nan, nan, nan
2023-10-29T09:50:20.5Z, 2023-10-29T09:59:51.3Z, nan, nan, nan, nan
2023-10-28T11:30:22.4Z, 2023-10-28T11:39:53.3Z, nan, nan, nan, nan
2023-10-28T19:40:20.2Z, 2023-10-28T19:49:51.0Z, 0.4313938319683075, 0.2554658353328705, 0.027137059718370438, nan
2023-10-25T08:10:20.9Z, 2023-10-25T08:19:51.7Z, nan, nan, nan, nan
2023-10-30T21:20:20.3Z, 2023-10-30T21:29:51.1Z, 0.4303149878978729, 0.20460624992847443, 0.1493542343378067, nan
2023-11-02T21:20:20.5Z, 2023-11-02T21:29:51.3Z, nan, nan, nan, nan
2023-10-29T18:20:20.3Z, 2023-10-29T18:29:51.1Z, 0.214161679148674, -0.04861292243003845, -0.05000000074505806, nan
2023-10-29T00:40:20.2Z, 2023-10-29T00:49:51.0Z, nan, nan, nan, nan
2023-10-20T16:20:20.7Z, 2023-10-20T16:29:51.5Z, nan, nan, 0.1834147423505783, nan
2023-10-20T20:10:20.5Z, 2023-10-20T20:19:51.3Z, nan, nan, nan, nan
2023-10-23T01:20:20.6Z, 2023-10-23T01:29:51.4Z, nan, nan, nan, nan
2023-11-02T21:00:20.5Z, 2023-11-02T21:09:51.3Z, nan, nan, nan, nan
2023-10-20T23:50:20.5Z, 2023-10-20T23:59:51.3Z, nan, nan, nan, nan
2023-10-25T07:50:20.9Z, 2023-10-25T07:59:51.7Z, nan, nan, nan, nan
2023-10-23T03:50:20.6Z, 2023-10-23T03:59:51.4Z, nan, nan, nan, nan
2023-10-21T09:40:20.7Z, 2023-10-21T09:49:51.6Z, nan, nan, nan, nan
2023-10-31T15:50:20.6Z, 2023-10-31T15:59:51.4Z, 0.6379145979881287, nan, nan, nan
2023-11-02T01:50:20.4Z, 2023-11-02T01:59:51.2Z, nan, nan, nan, nan
2023-10-25T01:00:20.7Z, 2023-10-25T01:09:51.5Z, nan, nan, nan, nan
2023-10-29T01:20:20.2Z, 2023-10-29T01:29:51.1Z, nan, nan, nan, nan
2023-10-24T13:50:20.9Z, 2023-10-24T13:59:51.7Z, 1.2409862279891968, nan, nan, nan
2023-10-21T20:30:20.5Z, 2023-10-21T20:39:51.4Z, 0.6382999420166016, nan, nan, nan
2023-11-01T14:00:20.6Z, 2023-11-01T14:09:51.5Z, 0.7283830642700195, nan, 0.3272857666015625, nan
2023-10-24T16:20:20.9Z, 2023-10-24T16:29:51.7Z, nan, nan, nan, nan
2023-10-24T21:40:20.7Z, 2023-10-24T21:49:51.5Z, nan, nan, nan, nan
2023-11-02T19:00:20.5Z, 2023-11-02T19:09:51.3Z, nan, nan, nan, nan
2023-10-25T11:30:20.9Z, 2023-10-25T11:39:51.7Z, nan, nan, nan, nan
2023-10-24T05:50:20.9Z, 2023-10-24T05:59:51.7Z, nan, nan, nan, nan
2023-10-30T05:10:20.5Z, 2023-10-30T05:19:51.3Z, nan, nan, nan, nan
2023-10-26T11:40:21.0Z, 2023-10-26T11:49:51.8Z, nan, nan, nan, nan
2023-10-21T01:50:20.5Z, 2023-10-21T01:59:51.3Z, nan, nan, nan, nan
2023-10-23T08:20:20.8Z, 2023-10-23T08:29:51.6Z, nan, nan, nan, nan
2023-10-21T03:30:20.5Z, 2023-10-21T03:39:51.3Z, nan, nan, nan, nan
2023-10-21T13:10:20.7Z, 2023-10-21T13:19:51.6Z, 0.9480040669441223, nan, nan, nan
2023-10-28T15:30:20.4Z, 2023-10-28T15:39:51.3Z, nan, nan, nan, nan
2023-10-23T14:00:20.8Z, 2023-10-23T14:09:51.7Z, 0.7031844258308411, nan, nan, nan
2023-11-02T20:00:20.5Z, 2023-11-02T20:09:51.3Z, nan, nan, nan, nan
2023-10-30T12:00:20.5Z, 2023-10-30T12:09:51.3Z, nan, 0.2919152081012726, nan, nan
2023-10-31T09:30:20.6Z, 2023-10-31T09:39:51.4Z, nan, nan, nan, nan
2023-10-30T13:40:20.5Z, 2023-10-30T13:49:51.4Z, 0.33237171173095703, 0.32181450724601746, -0.026188461109995842, nan
2023-10-20T18:40:20.5Z, 2023-10-20T18:49:51.3Z, nan, nan, nan, nan
2023-10-31T12:30:20.6Z, 2023-10-31T12:39:51.4Z, nan, 0.42730963230133057, 0.21685878932476044, nan
2023-11-02T17:10:20.5Z, 2023-11-02T17:19:51.3Z, nan, nan, nan, nan
2023-10-24T20:10:20.7Z, 2023-10-24T20:19:51.5Z, nan, nan, nan, nan
2023-10-28T12:40:20.4Z, 2023-10-28T12:49:51.3Z, nan, nan, nan, nan
2023-10-22T05:30:20.8Z, 2023-10-22T05:39:51.6Z, nan, nan, nan, nan
2023-10-29T19:30:20.3Z, 2023-10-29T19:39:51.1Z, 0.2160881906747818, 0.08493205904960632, -0.04938352108001709, nan
2023-10-22T18:50:20.6Z, 2023-10-22T18:59:51.4Z, nan, nan, nan, nan
2023-10-23T18:50:20.6Z, 2023-10-23T18:59:51.5Z, nan, nan, nan, nan
2023-10-27T11:40:21.0Z, 2023-10-27T11:49:51.8Z, nan, 0.5833561420440674, nan, nan
2023-10-26T16:00:21.0Z, 2023-10-26T16:09:51.8Z, nan, nan, nan, nan
2023-10-25T06:10:20.9Z, 2023-10-25T06:19:51.7Z, nan, nan, nan, nan
2023-10-24T13:40:20.9Z, 2023-10-24T13:49:51.7Z, 0.8612344861030579, nan, nan, nan
2023-11-01T09:50:20.6Z, 2023-11-01T09:59:51.4Z, nan, nan, nan, nan
2023-10-28T07:30:21.1Z, 2023-10-28T07:39:51.9Z, nan, nan, nan, nan
2023-10-24T21:50:20.7Z, 2023-10-24T21:59:51.5Z, nan, nan, nan, nan
2023-10-25T07:20:20.9Z, 2023-10-25T07:29:51.7Z, nan, nan, nan, nan
2023-10-29T06:10:20.5Z, 2023-10-29T06:19:51.3Z, nan, nan, nan, nan
2023-10-25T23:20:20.7Z, 2023-10-25T23:29:51.5Z, nan, nan, nan, nan
2023-10-21T03:50:20.5Z, 2023-10-21T03:59:51.3Z, nan, nan, nan, nan
2023-10-28T05:20:21.1Z, 2023-10-28T05:29:51.9Z, nan, nan, nan, nan
2023-10-26T07:10:21.0Z, 2023-10-26T07:19:51.8Z, nan, nan, nan, nan
2023-10-24T08:30:20.9Z, 2023-10-24T08:39:51.7Z, nan, nan, nan, nan
2023-10-25T23:50:20.7Z, 2023-10-25T23:59:51.5Z, nan, nan, nan, nan
2023-10-31T19:30:20.4Z, 2023-10-31T19:39:51.2Z, 0.6447729468345642, 0.25377050042152405, nan, nan
2023-11-01T08:00:20.6Z, 2023-11-01T08:09:51.4Z, nan, nan, nan, nan
2023-10-23T07:00:20.8Z, 2023-10-23T07:09:51.6Z, nan, nan, nan, nan
2023-10-31T21:00:20.4Z, 2023-10-31T21:09:51.2Z, nan, nan, nan, nan
2023-10-31T12:00:20.6Z, 2023-10-31T12:09:51.4Z, nan, nan, 0.1824900209903717, nan
2023-10-29T15:00:20.5Z, 2023-10-29T15:09:51.3Z, 0.08223496377468109, 1.3417807817459106, -0.05000000074505806, nan
2023-10-21T01:00:20.5Z, 2023-10-21T01:09:51.3Z, nan, nan, nan, nan
2023-10-31T11:40:20.6Z, 2023-10-31T11:49:51.4Z, nan, 0.516082763671875, 0.19874969124794006, nan
2023-10-27T11:20:21.0Z, 2023-10-27T11:29:51.8Z, nan, 0.6215779185295105, 0.297617644071579, nan
2023-11-01T19:00:20.4Z, 2023-11-01T19:09:51.2Z, nan, nan, nan, nan
2023-10-22T21:40:20.6Z, 2023-10-22T21:49:51.4Z, 0.4223007261753082, 0.7907246351242065, nan, nan
2023-10-25T14:40:20.9Z, 2023-10-25T14:49:51.8Z, nan, nan, nan, nan
2023-10-25T18:00:20.7Z, 2023-10-25T18:09:51.6Z, 1.7119770050048828, 0.9442281126976013, nan, nan
2023-10-22T04:00:20.5Z, 2023-10-22T04:09:51.4Z, nan, nan, nan, nan
2023-10-23T09:00:20.8Z, 2023-10-23T09:09:51.6Z, nan, nan, nan, nan
2023-11-02T01:30:20.4Z, 2023-11-02T01:39:51.2Z, nan, nan, nan, nan
2023-10-26T20:10:20.8Z, 2023-10-26T20:19:51.6Z, nan, nan, nan, nan
2023-10-31T00:40:20.3Z, 2023-10-31T00:49:51.1Z, nan, nan, nan, nan
2023-10-23T02:20:20.6Z, 2023-10-23T02:29:51.4Z, nan, nan, nan, nan
2023-10-23T03:30:20.6Z, 2023-10-23T03:39:51.4Z, nan, nan, nan, nan
2023-10-26T14:00:21.0Z, 2023-10-26T14:09:51.8Z, nan, nan, nan, nan
2023-10-26T06:10:21.0Z, 2023-10-26T06:19:51.8Z, nan, nan, nan, nan
2023-10-27T13:20:21.0Z, 2023-10-27T13:29:51.8Z, nan, nan, nan, nan
2023-10-31T07:30:20.6Z, 2023-10-31T07:39:51.4Z, nan, nan, nan, nan
2023-10-27T02:40:20.8Z, 2023-10-27T02:49:51.6Z, nan, nan, nan, nan
2023-11-01T12:50:20.6Z, 2023-11-01T12:59:51.4Z, 0.601157009601593, nan, 0.18950249254703522, nan
2023-10-26T00:00:20.7Z, 2023-10-26T00:09:51.5Z, nan, nan, nan, nan
2023-10-24T20:40:20.7Z, 2023-10-24T20:49:51.5Z, nan, nan, nan, nan
2023-10-31T14:30:20.6Z, 2023-10-31T14:39:51.4Z, 0.5526092052459717, 0.49928367137908936, nan, nan
2023-10-30T18:50:20.3Z, 2023-10-30T18:59:51.1Z, 0.5153892040252686, 0.2142387479543686, nan, nan
2023-11-01T06:50:20.6Z, 2023-11-01T06:59:51.4Z, nan, nan, nan, nan
2023-10-31T04:20:20.3Z, 2023-10-31T04:29:51.2Z, nan, nan, nan, nan
2023-11-02T08:30:20.7Z, 2023-11-02T08:39:51.5Z, nan, nan, nan, nan
2023-11-01T14:40:20.6Z, 2023-11-01T14:49:51.5Z, 0.8079860210418701, nan, nan, nan
2023-10-25T12:00:20.9Z, 2023-10-25T12:09:51.7Z, nan, nan, nan, nan
2023-10-23T01:50:20.6Z, 2023-10-23T01:59:51.4Z, nan, nan, nan, nan
2023-10-30T05:50:20.5Z, 2023-10-30T05:59:51.3Z, nan, nan, nan, nan
2023-10-24T00:10:20.6Z, 2023-10-24T00:19:51.5Z, nan, nan, nan, nan
2023-10-31T15:30:20.6Z, 2023-10-31T15:39:51.4Z, 0.34593427181243896, 0.3457030951976776, nan, nan
2023-10-27T08:20:21.0Z, 2023-10-27T08:29:51.8Z, nan, nan, nan, nan
2023-10-31T22:10:20.4Z, 2023-10-31T22:19:51.2Z, nan, nan, nan, nan
2023-10-30T11:20:20.5Z, 2023-10-30T11:29:51.3Z, nan, nan, nan, nan
2023-11-01T03:30:20.4Z, 2023-11-01T03:39:51.2Z, nan, nan, nan, nan
2023-10-24T03:40:20.6Z, 2023-10-24T03:49:51.5Z, nan, nan, nan, nan
2023-10-29T02:20:20.2Z, 2023-10-29T02:29:51.1Z, nan, nan, nan, nan
2023-10-31T22:40:20.4Z, 2023-10-31T22:49:51.2Z, nan, nan, nan, nan
2023-11-01T04:40:20.6Z, 2023-11-01T04:49:51.4Z, nan, nan, nan, nan
2023-10-21T23:30:20.5Z, 2023-10-21T23:39:51.4Z, nan, nan, nan, nan
2023-10-23T13:40:20.8Z, 2023-10-23T13:49:51.7Z, 0.9816022515296936, nan, nan, nan
